user_id,group_ID,wallclock_limit_sec,num_cores,tasks_requested,wallclock_runtime_sec,predicted_time,time,job_id
1,1,20700.0,1,1,14410.0,14243.29639476642,2016-02-05 12:42:12-07:00,0
63,65,10800.0,1,1,202.0,55.65681695755225,2016-03-03 12:35:11-07:00,1
22,23,3600.0,1,1,98.0,427.40900219104947,2016-03-21 06:18:17-06:00,2
31,32,10800.0,1,1,74.0,493.2907755743261,2016-04-15 04:12:37-06:00,3
31,32,120.00000000000001,4096,4096,113.0,92.64555555555556,2016-04-15 09:08:17-06:00,4
43,44,600.0,1,1,58.00000000000001,75.09392853099877,2016-03-25 16:48:34-06:00,5
1,1,20700.0,1,1,14354.0,14243.29639476642,2016-02-05 11:07:43-07:00,6
1,1,20700.0,1,1,14536.0,14243.29639476642,2016-02-05 12:12:30-07:00,7
1,1,20700.0,1,1,14438.0,14243.29639476642,2016-02-05 11:30:01-07:00,8
1,1,3000.0,256,256,1700.0,1056.2170868726496,2016-04-13 06:58:43-06:00,9
1,1,20700.0,1,1,14406.0,14243.29639476642,2016-02-05 11:49:51-07:00,10
1,1,20700.0,1,1,14120.0,14243.29639476642,2016-02-05 14:24:28-07:00,11
1,1,1800.0,64,64,840.0,869.7800703651578,2016-04-07 03:14:51-06:00,12
69,71,960.0000000000001,23,23,61.00000000000001,75.41444444444444,2016-03-11 15:51:38-07:00,13
21,22,3600.0,1,1,287.0,400.4972633435737,2016-02-17 14:20:34-07:00,14
1,1,20700.0,1,1,14393.0,14243.29639476642,2016-02-05 11:28:24-07:00,15
1,1,20700.0,1,1,13862.0,14243.29639476642,2016-02-05 13:42:05-07:00,16
4,4,57600.0,2,2,42.0,866.7138227513228,2016-03-05 09:32:26-07:00,17
31,32,14400.0,1,32,62.00000000000001,96.98118267198328,2016-03-25 17:08:55-06:00,18
69,71,2280.0,616,616,98.0,114.0787037037037,2016-03-11 15:50:21-07:00,19
1,1,3000.0,256,256,918.0000000000001,1056.2170868726496,2016-04-13 07:31:33-06:00,20
39,40,3600.0,32,32,116.00000000000001,87.52727004477005,2016-03-29 21:08:22-06:00,21
52,54,57600.0,128,4096,38204.0,12931.11626743627,2016-02-19 12:49:46-07:00,22
1,1,19200.0,256,256,14130.0,14308.002960315765,2016-04-16 00:38:53-06:00,23
31,32,28800.0,8,256,411.0,210.07779472963688,2016-02-09 12:00:20-07:00,24
39,40,3600.0,16,16,36.0,67.75309402874902,2016-03-28 13:44:05-06:00,25
1,1,20700.0,1,1,14168.0,14243.29639476642,2016-02-05 13:50:55-07:00,26
9,9,600.0,2,64,425.0,272.82096915548533,2016-03-04 08:40:47-07:00,27
1,1,1200.0,1,1,432.0,151.20375744840874,2016-03-30 11:51:11-06:00,28
31,32,28800.0,1,32,138.0,113.3434338080567,2016-03-03 13:44:41-07:00,29
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:07:26-07:00,30
43,44,600.0,16,512,148.0,138.80019841269842,2016-03-27 16:27:13-06:00,31
1,1,19200.0,256,256,14052.0,14308.002960315765,2016-04-16 00:38:53-06:00,32
21,22,28800.0,1024,1024,196.0,2059.3,2016-04-06 15:00:15-06:00,33
1,1,1740.0,1,1,49.0,128.5663027958021,2016-02-26 23:13:23-07:00,34
31,32,28800.0,1,2,81.0,65.84600841060923,2016-04-19 05:06:55-06:00,35
1,1,18600.0,2048,2048,11339.0,11576.122017889516,2016-02-05 19:59:58-07:00,36
1,1,20700.0,1,1,14255.0,14243.29639476642,2016-02-05 14:08:23-07:00,37
5,5,10800.0,2,2,694.0,507.48469576719566,2016-02-29 09:17:02-07:00,38
31,32,10800.0,1,1,34.0,493.2907755743261,2016-04-05 19:40:48-06:00,39
31,32,10800.0,1,1,39.0,493.2907755743261,2016-04-19 04:43:35-06:00,40
56,58,3600.0,4,4,23.0,97.37713907344168,2016-04-04 15:56:51-06:00,41
1,1,20700.0,1,1,14406.0,14243.29639476642,2016-02-05 11:07:12-07:00,42
31,32,600.0,1,1,54.0,54.9341258492857,2016-03-21 09:15:43-06:00,43
1,1,20700.0,1,1,14374.0,14243.29639476642,2016-02-05 11:33:47-07:00,44
39,40,3600.0,1,1,136.0,441.61125999470767,2016-02-29 16:54:52-07:00,45
1,1,20700.0,1,1,14387.0,14243.29639476642,2016-02-05 12:48:34-07:00,46
31,32,10800.0,1,1,33.0,493.2907755743261,2016-03-17 11:40:45-06:00,47
5,5,10800.0,16,16,633.0,518.2867929292929,2016-04-06 13:07:54-06:00,48
31,32,600.0,1,1,52.0,54.9341258492857,2016-03-18 13:54:12-06:00,49
31,32,10800.0,1,1,90.0,493.2907755743261,2016-04-05 19:00:25-06:00,50
31,32,14400.0,1,32,76.0,96.98118267198328,2016-04-05 18:54:54-06:00,51
1,1,20700.0,1,1,13930.0,14243.29639476642,2016-02-05 13:34:57-07:00,52
31,32,14400.0,1,1,101.0,55.61746283377752,2016-04-05 19:40:48-06:00,53
1,1,20700.0,1,1,14500.0,14243.29639476642,2016-02-05 12:50:57-07:00,54
